StockCode,StockName_KR,MarketCap,ClosingPrice,DailyVolume,VolumeSpike,TrendArrow,MA20,MA60,RSI(14),MACD,MACD_Signal,Volatility(ATR),OBV,PearlScore,PearlScore_Normalized,PearlScore_Stars,PearlScore_Status
005380,현대차,100638441989000,491500.0,2273528,0.53,↓,454725.0,339025.0,62.46,46516.98,49916.66,38071.43,94806460,0.52,26.0,★★☆☆☆,OK
000660,SK하이닉스,660298145055000,907000.0,5080290,1.05,↑,781450.0,646083.33,69.05,60349.54,52129.74,45285.71,237886397,0.99,49.5,★★★☆☆,OK
005935,삼성전자우,98406544478400,120600.0,3468506,0.81,↑,109710.0,90656.67,68.6,6610.71,6724.12,5564.29,213337953,0.68,34.0,★★☆☆☆,OK
005930,삼성전자,991539351935000,167500.0,35228462,1.16,↑,149490.0,121278.33,72.74,10312.76,10312.34,7442.86,648627866,0.97,48.5,★★★☆☆,OK
207940,삼성바이오로직스,80962873299000,1749000.0,50120,0.68,↓,1839950.0,1760116.67,27.18,-5869.92,14584.77,47571.43,20916483,0.36,18.0,★☆☆☆☆,OK
402340,SK스퀘어,72119564790000,546000.0,932891,1.65,↑,460525.0,361866.67,68.26,45101.38,38597.16,33500.0,26158657,1.58,79.0,★★★★☆,OK
012450,한화에어로스페이스,66980857899000,1299000.0,203785,0.78,↑,1254300.0,1023550.0,53.97,69954.42,80858.78,66000.0,157522678,0.96,48.0,★★★☆☆,OK
329180,HD현대중공업,61087432950000,582000.0,204407,0.74,↑,604900.0,563183.33,42.33,4193.09,12380.84,26428.57,12657587,0.72,36.0,★★☆☆☆,OK
373220,LG에너지솔루션,91494000000000,391000.0,271188,0.59,↓,395550.0,413450.0,50.51,379.41,581.04,18821.43,5949953,0.56,28.0,★★☆☆☆,OK
000270,기아,60123601692000,154000.0,1332462,0.54,↑,149920.0,129015.0,56.93,6963.31,8432.28,9803.57,280501048,0.61,30.5,★★☆☆☆,OK
105560,KB금융,52946939896400,138800.0,922361,0.93,↑,132515.0,128178.33,63.87,2991.75,2793.85,5164.29,108952594,1.04,52.0,★★★☆☆,OK
034020,두산에너빌리티,58419176515200,91200.0,4647177,0.58,↑,90305.0,81616.67,52.33,2526.58,3224.9,4485.71,1666133822,0.74,37.0,★★☆☆☆,OK
068270,셀트리온,47924401067500,207500.0,444478,0.58,↓,211225.0,194470.0,46.0,3586.21,5029.39,6375.0,219622546,0.62,31.0,★★☆☆☆,OK
028260,삼성물산,53542611360000,315000.0,352121,0.82,↑,289975.0,253825.0,70.59,13671.54,13868.76,13928.57,54585742,0.65,32.5,★★☆☆☆,OK
042660,한화오션,43326853911600,141400.0,2058145,0.64,↑,140665.0,124493.33,49.35,4204.08,5559.19,6557.14,78367338,0.85,42.5,★★★☆☆,OK
055550,신한지주,42723554192000,88000.0,1429870,1.09,↑,81560.0,79220.0,67.09,1937.29,1530.93,3021.43,87679416,1.11,55.5,★★★☆☆,OK
035420,NAVER,42193359622000,269000.0,1894227,0.9,↓,259625.0,251908.33,54.34,7307.81,5673.4,12642.86,42555097,1.26,63.0,★★★★☆,OK
012330,현대모비스,40330633143500,444500.0,361268,0.52,↓,441275.0,369175.0,48.58,19507.87,24242.6,26696.43,-210162,0.67,33.5,★★☆☆☆,OK
015760,한국전력,38196862581500,59500.0,2551067,0.52,↑,57507.5,52073.33,59.67,2393.58,2795.86,3571.43,239835943,0.55,27.5,★★☆☆☆,OK
010130,고려아연,35818014804000,1716000.0,48365,0.4,↓,1554000.0,1368116.67,66.26,125500.69,112586.63,146642.86,7769272,0.4,20.0,★☆☆☆☆,OK
032830,삼성생명,37260000000000,186300.0,273276,0.81,↓,173975.0,161770.0,68.43,7468.75,6719.3,8714.29,23210733,0.78,39.0,★★☆☆☆,OK
267260,HD현대일렉트릭,32045903015000,889000.0,173416,0.97,↑,884900.0,836666.67,43.43,12536.75,17816.55,43285.71,89479658,1.12,56.0,★★★☆☆,OK
086790,하나금융지주,30671504702800,110200.0,1015213,1.3,↑,98965.0,95255.0,76.01,3030.57,2283.82,3864.29,70069953,0.96,48.0,★★★☆☆,OK
006400,삼성SDI,30179280985000,374500.0,930111,0.62,↓,332700.0,309133.33,71.6,25074.58,21388.49,26339.29,42720389,0.53,26.5,★★☆☆☆,OK
009540,HD한국조선해양,29547775930000,417500.0,150425,0.62,↑,430575.0,425658.33,45.33,-3244.71,-382.92,14928.57,5488658,0.54,27.0,★★☆☆☆,OK
005490,POSCO홀딩스,28893063864000,357000.0,493238,0.55,→,344925.0,321550.0,53.87,11071.78,12151.51,19107.14,14815821,0.67,33.5,★★☆☆☆,OK
006800,미래에셋증권,28325932413300,49950.0,19048790,2.37,↑,33242.5,26193.33,80.75,4736.48,3284.63,3414.29,477080494,1.37,68.5,★★★★☆,OK
010140,삼성중공업,25212000000000,28650.0,4331906,0.54,↓,29257.5,26621.67,51.32,745.14,1068.9,1335.71,1589461375,0.6,30.0,★★☆☆☆,OK
035720,카카오,26195717024000,59200.0,1997907,0.65,↓,59315.0,59875.0,51.27,201.49,156.28,2039.29,73877713,0.73,36.5,★★☆☆☆,OK
034730,SK,23490875772000,324000.0,254417,1.0,↑,297300.0,272391.67,60.84,12962.91,11211.52,16571.43,12098131,1.19,59.5,★★★☆☆,OK
064350,현대로템,24229589046000,222000.0,852324,0.86,↓,217200.0,196398.33,49.32,6289.92,6477.17,12285.71,761773427,1.13,56.5,★★★☆☆,OK
316140,우리금융지주,22976588816000,31300.0,1751459,0.94,↑,28880.0,27815.83,77.31,790.48,584.29,907.14,73487417,0.66,33.0,★★☆☆☆,OK
009150,삼성전기,22968311520000,307500.0,1354513,1.8,↑,281350.0,258641.67,66.2,6724.52,6202.54,13321.43,54775312,1.87,93.5,★★★★★,OK
272210,한화시스템,22575866985500,119500.0,14171959,2.69,↑,87565.0,63321.67,78.0,10269.04,9136.46,7300.0,551037665,1.79,89.5,★★★★★,OK
000810,삼성화재,22614482682500,491500.0,94937,0.96,↓,487000.0,491983.33,55.04,972.32,625.32,16678.57,7022237,1.17,58.5,★★★☆☆,OK
298040,효성중공업,22071205116000,2367000.0,97612,1.23,↓,2253000.0,2056016.67,62.37,130591.07,127876.54,177964.29,42161442,1.38,69.0,★★★★☆,OK
051910,LG화학,21636553129500,306500.0,343494,0.87,↓,331550.0,356641.67,41.43,-7333.28,-4296.06,17500.0,5503826,0.68,34.0,★★☆☆☆,OK
003670,포스코퓨처엠,20146318830000,226500.0,473523,0.78,↓,206205.0,204551.67,67.33,8528.03,6116.26,13914.29,187407350,0.77,38.5,★★☆☆☆,OK
138040,메리츠금융지주,20956524050800,119600.0,267726,0.84,↑,108075.0,110028.33,84.75,2022.16,398.98,3750.0,39466391,0.4,20.0,★☆☆☆☆,OK
042700,한미반도체,18995721460000,199300.0,1841243,0.77,↑,180805.0,144718.33,61.7,13090.83,12129.74,11514.29,711412023,0.89,44.5,★★★☆☆,OK
011200,HMM,18959083197000,20100.0,1680757,0.85,↑,20208.0,20051.67,44.31,-72.87,-23.95,590.71,1395531649,0.88,44.0,★★★☆☆,OK
086280,현대글로비스,18750000000000,250000.0,439326,0.6,↑,248775.0,197921.67,46.51,12565.44,15918.1,16982.14,43290260,0.73,36.5,★★☆☆☆,OK
096770,SK이노베이션,18511280286000,109500.0,406300,0.8,↓,107475.0,111148.33,56.51,690.77,297.36,5328.57,64638759,0.93,46.5,★★★☆☆,OK
033780,KT&G,18604916916500,157700.0,255217,0.7,↑,145505.0,143763.33,72.48,2496.94,1080.03,3950.0,18408447,0.6,30.0,★★☆☆☆,OK
