StockCode,StockName_KR,MarketCap,ClosingPrice,DailyVolume,VolumeSpike,TrendArrow,MA20,MA60,RSI(14),MACD,MACD_Signal,Volatility(ATR),OBV,PearlScore,PearlScore_Normalized,PearlScore_Stars,PearlScore_Status
005930,삼성전자,,219000.0,16705245,0.64,↑,197105.0,185906.67,68.19,8425.01,6429.38,9085.71,646995182,0.63,31.5,★★☆☆☆,OK
373220,LG에너지솔루션,,478000.0,1363543,3.04,↑,409900.0,398158.33,74.83,12549.13,7244.17,17750.0,10615078,2.36,100.0,★★★★★,OK
000660,SK하이닉스,,1224000.0,3135003,0.72,↑,997050.0,940950.0,78.49,66940.77,41466.85,59821.43,225959680,0.47,23.5,★★☆☆☆,OK
207940,삼성바이오로직스,,1588000.0,47766,1.14,↓,1575450.0,1647800.0,53.01,-6522.17,-14849.22,46214.29,21149855,1.46,73.0,★★★★☆,OK
005935,삼성전자우,,150400.0,2797795,0.85,↑,134315.0,129625.0,71.4,5008.18,3305.6,5571.43,213154673,0.75,37.5,★★☆☆☆,OK
402340,SK스퀘어,,718000.0,458466,0.79,↑,575250.0,562283.33,82.68,39295.21,19344.17,38196.43,27930260,0.42,21.0,★★☆☆☆,OK
034020,두산에너빌리티,,115700.0,4773848,1.33,↑,100930.0,98715.0,69.98,3117.6,1393.66,4714.29,1739490601,1.23,61.5,★★★★☆,OK
005380,현대차,,546000.0,946609,0.99,↑,493875.0,510500.0,65.43,7515.45,-194.42,22785.71,109947453,1.05,52.5,★★★☆☆,OK
329180,HD현대중공업,,576000.0,755399,1.71,↑,487125.0,544258.33,77.12,-3980.48,-16748.42,26017.86,12081087,1.2,60.0,★★★☆☆,OK
012450,한화에어로스페이스,,1391000.0,162137,0.76,↓,1430450.0,1340266.67,55.45,27877.62,38723.58,72857.14,159710828,0.77,38.5,★★☆☆☆,OK
000270,기아,,160000.0,758081,0.74,↑,153245.0,161055.0,55.38,-1084.3,-2414.73,6114.29,298332490,0.89,44.5,★★★☆☆,OK
105560,KB금융,,160400.0,594032,0.55,↓,153080.0,151333.33,68.73,3013.01,1926.33,5646.43,113794996,0.53,26.5,★★☆☆☆,OK
009150,삼성전기,,772000.0,1092504,1.64,↑,527475.0,420125.0,91.72,74882.14,51386.86,42928.57,74741817,0.41,20.5,★☆☆☆☆,OK
006400,삼성SDI,,645000.0,2532223,2.86,↑,463800.0,417091.67,93.83,39417.69,25355.31,31000.0,58804994,0.54,27.0,★★☆☆☆,OK
028260,삼성물산,,304000.0,303609,0.75,→,285425.0,297708.33,64.09,4476.83,1483.96,14750.0,55510058,0.82,41.0,★★★☆☆,OK
032830,삼성생명,,256000.0,173078,0.55,→,233925.0,216745.0,67.47,10324.03,8066.1,11053.57,26230128,0.55,27.5,★★☆☆☆,OK
